Serial No,Entity,Code,Year,Electricity from nuclear (TWh)
840,Bolivia,BOL,2013,0
841,Bolivia,BOL,2014,0
842,Bolivia,BOL,2015,0
843,Bolivia,BOL,2016,0
844,Bolivia,BOL,2017,0
845,Bolivia,BOL,2018,0
846,Bolivia,BOL,2019,0
847,Bolivia,BOL,2020,0
848,Bolivia,BOL,2021,0
849,Bosnia and Herzegovina,BIH,2000,0
850,Bosnia and Herzegovina,BIH,2001,0
851,Bosnia and Herzegovina,BIH,2002,0
852,Bosnia and Herzegovina,BIH,2003,0
853,Bosnia and Herzegovina,BIH,2004,0
854,Bosnia and Herzegovina,BIH,2005,0
855,Bosnia and Herzegovina,BIH,2006,0
856,Bosnia and Herzegovina,BIH,2007,0
857,Bosnia and Herzegovina,BIH,2008,0
858,Bosnia and Herzegovina,BIH,2009,0
859,Bosnia and Herzegovina,BIH,2010,0
860,Bosnia and Herzegovina,BIH,2011,0
861,Bosnia and Herzegovina,BIH,2012,0
862,Bosnia and Herzegovina,BIH,2013,0
863,Bosnia and Herzegovina,BIH,2014,0
864,Bosnia and Herzegovina,BIH,2015,0
865,Bosnia and Herzegovina,BIH,2016,0
866,Bosnia and Herzegovina,BIH,2017,0
867,Bosnia and Herzegovina,BIH,2018,0
868,Bosnia and Herzegovina,BIH,2019,0
869,Bosnia and Herzegovina,BIH,2020,0
870,Bosnia and Herzegovina,BIH,2021,0
871,Botswana,BWA,2000,0
872,Botswana,BWA,2001,0
873,Botswana,BWA,2002,0
874,Botswana,BWA,2003,0
875,Botswana,BWA,2004,0
876,Botswana,BWA,2005,0
877,Botswana,BWA,2006,0
878,Botswana,BWA,2007,0
879,Botswana,BWA,2008,0
880,Botswana,BWA,2009,0
881,Botswana,BWA,2010,0
882,Botswana,BWA,2011,0
883,Botswana,BWA,2012,0
884,Botswana,BWA,2013,0
885,Botswana,BWA,2014,0
886,Botswana,BWA,2015,0
887,Botswana,BWA,2016,0
888,Botswana,BWA,2017,0
889,Botswana,BWA,2018,0
890,Botswana,BWA,2019,0
891,Botswana,BWA,2020,0
892,Brazil,BRA,1965,0
893,Brazil,BRA,1966,0
894,Brazil,BRA,1967,0
895,Brazil,BRA,1968,0
896,Brazil,BRA,1969,0
897,Brazil,BRA,1970,0
898,Brazil,BRA,1971,0
899,Brazil,BRA,1972,0
900,Brazil,BRA,1973,0
901,Brazil,BRA,1974,0
902,Brazil,BRA,1975,0
903,Brazil,BRA,1976,0
904,Brazil,BRA,1977,0
905,Brazil,BRA,1978,0
906,Brazil,BRA,1979,0
907,Brazil,BRA,1980,0
908,Brazil,BRA,1981,0
909,Brazil,BRA,1982,0
910,Brazil,BRA,1983,0
911,Brazil,BRA,1984,1.643
912,Brazil,BRA,1985,3.381
913,Brazil,BRA,1986,0.144
914,Brazil,BRA,1987,0.973
915,Brazil,BRA,1988,0.608
916,Brazil,BRA,1989,1.83
917,Brazil,BRA,1990,2.237
918,Brazil,BRA,1991,1.442
919,Brazil,BRA,1992,1.759
920,Brazil,BRA,1993,0.442
921,Brazil,BRA,1994,0.055
922,Brazil,BRA,1995,2.519
923,Brazil,BRA,1996,2.427
924,Brazil,BRA,1997,3.169
925,Brazil,BRA,1998,3.265
926,Brazil,BRA,1999,3.977
927,Brazil,BRA,2000,4.94
928,Brazil,BRA,2001,14.27
929,Brazil,BRA,2002,13.84
930,Brazil,BRA,2003,13.4
931,Brazil,BRA,2004,11.6
932,Brazil,BRA,2005,9.2
933,Brazil,BRA,2006,12.98
934,Brazil,BRA,2007,11.65
935,Brazil,BRA,2008,13.21
936,Brazil,BRA,2009,12.22
937,Brazil,BRA,2010,13.77
938,Brazil,BRA,2011,14.8
939,Brazil,BRA,2012,15.17
940,Brazil,BRA,2013,14.65
941,Brazil,BRA,2014,14.46
942,Brazil,BRA,2015,13.89
943,Brazil,BRA,2016,14.97
944,Brazil,BRA,2017,14.85
945,Brazil,BRA,2018,15.67
946,Brazil,BRA,2019,15.22
947,Brazil,BRA,2020,14.05
948,Brazil,BRA,2021,14.71
949,British Virgin Islands,VGB,2000,0
950,British Virgin Islands,VGB,2001,0
951,British Virgin Islands,VGB,2002,0
952,British Virgin Islands,VGB,2003,0
953,British Virgin Islands,VGB,2004,0
954,British Virgin Islands,VGB,2005,0
955,British Virgin Islands,VGB,2006,0
956,British Virgin Islands,VGB,2007,0
957,British Virgin Islands,VGB,2008,0
958,British Virgin Islands,VGB,2009,0
959,British Virgin Islands,VGB,2010,0
960,British Virgin Islands,VGB,2011,0
961,British Virgin Islands,VGB,2012,0
962,British Virgin Islands,VGB,2013,0
963,British Virgin Islands,VGB,2014,0
964,British Virgin Islands,VGB,2015,0
965,British Virgin Islands,VGB,2016,0
966,British Virgin Islands,VGB,2017,0
967,British Virgin Islands,VGB,2018,0
968,British Virgin Islands,VGB,2019,0
969,British Virgin Islands,VGB,2020,0
970,Brunei,BRN,2000,0
971,Brunei,BRN,2001,0
972,Brunei,BRN,2002,0
973,Brunei,BRN,2003,0
974,Brunei,BRN,2004,0
975,Brunei,BRN,2005,0
976,Brunei,BRN,2006,0
977,Brunei,BRN,2007,0
978,Brunei,BRN,2008,0
979,Brunei,BRN,2009,0
980,Brunei,BRN,2010,0
981,Brunei,BRN,2011,0
982,Brunei,BRN,2012,0
983,Brunei,BRN,2013,0
984,Brunei,BRN,2014,0
985,Brunei,BRN,2015,0
986,Brunei,BRN,2016,0
987,Brunei,BRN,2017,0
988,Brunei,BRN,2018,0
989,Brunei,BRN,2019,0
990,Brunei,BRN,2020,0
991,Bulgaria,BGR,1965,0
992,Bulgaria,BGR,1966,0
993,Bulgaria,BGR,1967,0
994,Bulgaria,BGR,1968,0
995,Bulgaria,BGR,1969,0
996,Bulgaria,BGR,1970,0
997,Bulgaria,BGR,1971,0
998,Bulgaria,BGR,1972,0
999,Bulgaria,BGR,1973,0
1000,Bulgaria,BGR,1974,0.928
1001,Bulgaria,BGR,1975,2.554
1002,Bulgaria,BGR,1976,4.989
1003,Bulgaria,BGR,1977,5.884
1004,Bulgaria,BGR,1978,5.91
1005,Bulgaria,BGR,1979,6.18
1006,Bulgaria,BGR,1980,6.165
1007,Bulgaria,BGR,1981,9.119
1008,Bulgaria,BGR,1982,10.746
1009,Bulgaria,BGR,1983,12.318
1010,Bulgaria,BGR,1984,12.735
1011,Bulgaria,BGR,1985,13.131
1012,Bulgaria,BGR,1986,12.07
1013,Bulgaria,BGR,1987,12.436
1014,Bulgaria,BGR,1988,16.03
1015,Bulgaria,BGR,1989,14.566
1016,Bulgaria,BGR,1990,14.66
1017,Bulgaria,BGR,1991,13.18
1018,Bulgaria,BGR,1992,11.55
1019,Bulgaria,BGR,1993,13.97
1020,Bulgaria,BGR,1994,15.34
1021,Bulgaria,BGR,1995,17.26
1022,Bulgaria,BGR,1996,18.08
1023,Bulgaria,BGR,1997,17.75
1024,Bulgaria,BGR,1998,16.9
1025,Bulgaria,BGR,1999,15.81
1026,Bulgaria,BGR,2000,18.18
1027,Bulgaria,BGR,2001,19.55
1028,Bulgaria,BGR,2002,20.22
1029,Bulgaria,BGR,2003,17.28
1030,Bulgaria,BGR,2004,16.82
1031,Bulgaria,BGR,2005,18.65
1032,Bulgaria,BGR,2006,19.49
1033,Bulgaria,BGR,2007,14.64
1034,Bulgaria,BGR,2008,15.77
1035,Bulgaria,BGR,2009,15.26
1036,Bulgaria,BGR,2010,15.25
1037,Bulgaria,BGR,2011,16.31
1038,Bulgaria,BGR,2012,15.78
1039,Bulgaria,BGR,2013,14.17
1040,Bulgaria,BGR,2014,15.87
1041,Bulgaria,BGR,2015,15.38
1042,Bulgaria,BGR,2016,15.78
1043,Bulgaria,BGR,2017,15.55
1044,Bulgaria,BGR,2018,16.13
1045,Bulgaria,BGR,2019,16.56
1046,Bulgaria,BGR,2020,16.63
1047,Bulgaria,BGR,2021,16.64
1048,Burkina Faso,BFA,2000,0
1049,Burkina Faso,BFA,2001,0
1050,Burkina Faso,BFA,2002,0
1051,Burkina Faso,BFA,2003,0
1052,Burkina Faso,BFA,2004,0
1053,Burkina Faso,BFA,2005,0
1054,Burkina Faso,BFA,2006,0
1055,Burkina Faso,BFA,2007,0
1056,Burkina Faso,BFA,2008,0
1057,Burkina Faso,BFA,2009,0
1058,Burkina Faso,BFA,2010,0
1059,Burkina Faso,BFA,2011,0
1060,Burkina Faso,BFA,2012,0
1061,Burkina Faso,BFA,2013,0
1062,Burkina Faso,BFA,2014,0
1063,Burkina Faso,BFA,2015,0
1064,Burkina Faso,BFA,2016,0
1065,Burkina Faso,BFA,2017,0
1066,Burkina Faso,BFA,2018,0
1067,Burkina Faso,BFA,2019,0
1068,Burkina Faso,BFA,2020,0
1069,Burundi,BDI,2000,0
1070,Burundi,BDI,2001,0
1071,Burundi,BDI,2002,0
1072,Burundi,BDI,2003,0
1073,Burundi,BDI,2004,0
1074,Burundi,BDI,2005,0
1075,Burundi,BDI,2006,0
1076,Burundi,BDI,2007,0
1077,Burundi,BDI,2008,0
1078,Burundi,BDI,2009,0
1079,Burundi,BDI,2010,0
1080,Burundi,BDI,2011,0
1081,Burundi,BDI,2012,0
1082,Burundi,BDI,2013,0
1083,Burundi,BDI,2014,0
1084,Burundi,BDI,2015,0
1085,Burundi,BDI,2016,0
1086,Burundi,BDI,2017,0
1087,Burundi,BDI,2018,0
1088,Burundi,BDI,2019,0
1089,Burundi,BDI,2020,0
1090,Burundi,BDI,2021,0
1091,CIS,,1965,1.861
1092,CIS,,1966,2.064
1093,CIS,,1967,2.254
1094,CIS,,1968,3.133
1095,CIS,,1969,3.633
1096,CIS,,1970,4.388
1097,CIS,,1971,5.387
1098,CIS,,1972,9.833
1099,CIS,,1973,14.31
1100,CIS,,1974,21.461
1101,CIS,,1975,28.616
1102,CIS,,1976,38.153
1103,CIS,,1977,51.031
1104,CIS,,1978,52.463
1105,CIS,,1979,59.618
1106,CIS,,1980,73.923
1107,CIS,,1981,87.089
1108,CIS,,1982,100.254
1109,CIS,,1983,111.395
1110,CIS,,1984,143.798
1111,CIS,,1985,104.585
1112,CIS,,1986,107.975
1113,CIS,,1987,129.033
1114,CIS,,1988,139.627
1115,CIS,,1989,137.717
1116,CIS,,1990,118.325
1117,CIS,,1991,120.523
1118,CIS,,1992,120.09
1119,CIS,,1993,119.632
1120,CIS,,1994,98.2
1121,CIS,,1995,99.916
1122,CIS,,1996,111.438
1123,CIS,,1997,110.406
1124,CIS,,1998,105.396
1125,CIS,,1999,123.952
1126,CIS,,2000,132.72
1127,CIS,,2001,138.922
1128,CIS,,2002,143.911
1129,CIS,,2003,152.34
1130,CIS,,2004,146.908
1131,CIS,,2005,152.162
1132,CIS,,2006,159.076
1133,CIS,,2007,162.611
1134,CIS,,2008,165.546
1135,CIS,,2009,166.076
1136,CIS,,2010,172.905
1137,CIS,,2011,175.489
1138,CIS,,2012,179.845
1139,CIS,,2013,174.868
1140,CIS,,2014,183.222
1141,CIS,,2015,198.258
1142,CIS,,2016,198.995
1143,CIS,,2017,205.761
1144,CIS,,2018,206.657
1145,CIS,,2019,211.183
1146,CIS,,2020,218.014
1147,Cambodia,KHM,2000,0
1148,Cambodia,KHM,2001,0
1149,Cambodia,KHM,2002,0
1150,Cambodia,KHM,2003,0
1151,Cambodia,KHM,2004,0
1152,Cambodia,KHM,2005,0
1153,Cambodia,KHM,2006,0
1154,Cambodia,KHM,2007,0
1155,Cambodia,KHM,2008,0
1156,Cambodia,KHM,2009,0
1157,Cambodia,KHM,2010,0
1158,Cambodia,KHM,2011,0
1159,Cambodia,KHM,2012,0
1160,Cambodia,KHM,2013,0
1161,Cambodia,KHM,2014,0
1162,Cambodia,KHM,2015,0
1163,Cambodia,KHM,2016,0
1164,Cambodia,KHM,2017,0
1165,Cambodia,KHM,2018,0
1166,Cambodia,KHM,2019,0
1167,Cambodia,KHM,2020,0
1168,Cameroon,CMR,2000,0
1169,Cameroon,CMR,2001,0
1170,Cameroon,CMR,2002,0
1171,Cameroon,CMR,2003,0
1172,Cameroon,CMR,2004,0
1173,Cameroon,CMR,2005,0
1174,Cameroon,CMR,2006,0
1175,Cameroon,CMR,2007,0
1176,Cameroon,CMR,2008,0
1177,Cameroon,CMR,2009,0
1178,Cameroon,CMR,2010,0
1179,Cameroon,CMR,2011,0
1180,Cameroon,CMR,2012,0
1181,Cameroon,CMR,2013,0
1182,Cameroon,CMR,2014,0
1183,Cameroon,CMR,2015,0
1184,Cameroon,CMR,2016,0
1185,Cameroon,CMR,2017,0
1186,Cameroon,CMR,2018,0
1187,Cameroon,CMR,2019,0
1188,Cameroon,CMR,2020,0
1189,Canada,CAN,1965,0.128
1190,Canada,CAN,1966,0.172
1191,Canada,CAN,1967,0.153
1192,Canada,CAN,1968,0.918
1193,Canada,CAN,1969,0.529
1194,Canada,CAN,1970,1.037
1195,Canada,CAN,1971,4.267
1196,Canada,CAN,1972,7.211
1197,Canada,CAN,1973,15.254
1198,Canada,CAN,1974,14.696
1199,Canada,CAN,1975,12.57
1200,Canada,CAN,1976,17.416
1201,Canada,CAN,1977,26.342
1202,Canada,CAN,1978,31.202
1203,Canada,CAN,1979,35.271
1204,Canada,CAN,1980,38.032
1205,Canada,CAN,1981,40.067
1206,Canada,CAN,1982,38.337
1207,Canada,CAN,1983,48.61
1208,Canada,CAN,1984,52.21
1209,Canada,CAN,1985,60.521
1210,Canada,CAN,1986,71.267
1211,Canada,CAN,1987,77.261
1212,Canada,CAN,1988,82.867
1213,Canada,CAN,1989,79.317
1214,Canada,CAN,1990,72.46
1215,Canada,CAN,1991,84.339
1216,Canada,CAN,1992,80.022
1217,Canada,CAN,1993,93.284
1218,Canada,CAN,1994,107.084
1219,Canada,CAN,1995,97.164
1220,Canada,CAN,1996,92.122
1221,Canada,CAN,1997,81.955
1222,Canada,CAN,1998,70.993
1223,Canada,CAN,1999,72.98
1224,Canada,CAN,2000,69.16
1225,Canada,CAN,2001,72.86
1226,Canada,CAN,2002,71.75
1227,Canada,CAN,2003,71.15
1228,Canada,CAN,2004,85.87
1229,Canada,CAN,2005,86.83
1230,Canada,CAN,2006,92.44
1231,Canada,CAN,2007,88.19
1232,Canada,CAN,2008,88.3
1233,Canada,CAN,2009,85.13
1234,Canada,CAN,2010,85.5
1235,Canada,CAN,2011,88.32
1236,Canada,CAN,2012,89.06
1237,Canada,CAN,2013,96.97
1238,Canada,CAN,2014,98.59
1239,Canada,CAN,2015,95.64
1240,Canada,CAN,2016,95.65
1241,Canada,CAN,2017,95.13
1242,Canada,CAN,2018,95.04
1243,Canada,CAN,2019,94.85
1244,Canada,CAN,2020,92.65
1245,Canada,CAN,2021,87.68
1246,Cape Verde,CPV,2000,0
1247,Cape Verde,CPV,2001,0
1248,Cape Verde,CPV,2002,0
1249,Cape Verde,CPV,2003,0
1250,Cape Verde,CPV,2004,0
1251,Cape Verde,CPV,2005,0
1252,Cape Verde,CPV,2006,0
1253,Cape Verde,CPV,2007,0
1254,Cape Verde,CPV,2008,0
1255,Cape Verde,CPV,2009,0
1256,Cape Verde,CPV,2010,0
1257,Cape Verde,CPV,2011,0
1258,Cape Verde,CPV,2012,0
1259,Cape Verde,CPV,2013,0
1260,Cape Verde,CPV,2014,0
1261,Cape Verde,CPV,2015,0
1262,Cape Verde,CPV,2016,0
1263,Cape Verde,CPV,2017,0
1264,Cape Verde,CPV,2018,0
1265,Cape Verde,CPV,2019,0
1266,Cape Verde,CPV,2020,0
1267,Cayman Islands,CYM,2000,0
1268,Cayman Islands,CYM,2001,0
1269,Cayman Islands,CYM,2002,0
1270,Cayman Islands,CYM,2003,0
1271,Cayman Islands,CYM,2004,0
1272,Cayman Islands,CYM,2005,0
1273,Cayman Islands,CYM,2006,0
1274,Cayman Islands,CYM,2007,0
1275,Cayman Islands,CYM,2008,0
1276,Cayman Islands,CYM,2009,0
1277,Cayman Islands,CYM,2010,0
1278,Cayman Islands,CYM,2011,0
1279,Cayman Islands,CYM,2012,0
1280,Cayman Islands,CYM,2013,0
1281,Cayman Islands,CYM,2014,0
1282,Cayman Islands,CYM,2015,0
1283,Cayman Islands,CYM,2016,0
1284,Cayman Islands,CYM,2017,0
1285,Cayman Islands,CYM,2018,0
1286,Cayman Islands,CYM,2019,0
1287,Cayman Islands,CYM,2020,0
1288,Central African Republic,CAF,2000,0
1289,Central African Republic,CAF,2001,0
1290,Central African Republic,CAF,2002,0
1291,Central African Republic,CAF,2003,0
1292,Central African Republic,CAF,2004,0
1293,Central African Republic,CAF,2005,0
1294,Central African Republic,CAF,2006,0
1295,Central African Republic,CAF,2007,0
1296,Central African Republic,CAF,2008,0
1297,Central African Republic,CAF,2009,0
1298,Central African Republic,CAF,2010,0
1299,Central African Republic,CAF,2011,0
1300,Central African Republic,CAF,2012,0
1301,Central African Republic,CAF,2013,0
1302,Central African Republic,CAF,2014,0
1303,Central African Republic,CAF,2015,0
1304,Central African Republic,CAF,2016,0
1305,Central African Republic,CAF,2017,0
1306,Central African Republic,CAF,2018,0
1307,Central African Republic,CAF,2019,0
1308,Central African Republic,CAF,2020,0
1309,Chad,TCD,2000,0
1310,Chad,TCD,2001,0
1311,Chad,TCD,2002,0
1312,Chad,TCD,2003,0
1313,Chad,TCD,2004,0
1314,Chad,TCD,2005,0
1315,Chad,TCD,2006,0
1316,Chad,TCD,2007,0
1317,Chad,TCD,2008,0
1318,Chad,TCD,2009,0
1319,Chad,TCD,2010,0
1320,Chad,TCD,2011,0
1321,Chad,TCD,2012,0
1322,Chad,TCD,2013,0
1323,Chad,TCD,2014,0
1324,Chad,TCD,2015,0
1325,Chad,TCD,2016,0
1326,Chad,TCD,2017,0
1327,Chad,TCD,2018,0
1328,Chad,TCD,2019,0
1329,Chad,TCD,2020,0
1330,Chile,CHL,1965,0
1331,Chile,CHL,1966,0
1332,Chile,CHL,1967,0
1333,Chile,CHL,1968,0
1334,Chile,CHL,1969,0
1335,Chile,CHL,1970,0
1336,Chile,CHL,1971,0
1337,Chile,CHL,1972,0
1338,Chile,CHL,1973,0
1339,Chile,CHL,1974,0
1340,Chile,CHL,1975,0
1341,Chile,CHL,1976,0
1342,Chile,CHL,1977,0
1343,Chile,CHL,1978,0
1344,Chile,CHL,1979,0
1345,Chile,CHL,1980,0
1346,Chile,CHL,1981,0
1347,Chile,CHL,1982,0
1348,Chile,CHL,1983,0
1349,Chile,CHL,1984,0
1350,Chile,CHL,1985,0
1351,Chile,CHL,1986,0
1352,Chile,CHL,1987,0
1353,Chile,CHL,1988,0
1354,Chile,CHL,1989,0
1355,Chile,CHL,1990,0
1356,Chile,CHL,1991,0
1357,Chile,CHL,1992,0
1358,Chile,CHL,1993,0
1359,Chile,CHL,1994,0
1360,Chile,CHL,1995,0
1361,Chile,CHL,1996,0
1362,Chile,CHL,1997,0
1363,Chile,CHL,1998,0
1364,Chile,CHL,1999,0
1365,Chile,CHL,2000,0
1366,Chile,CHL,2001,0
1367,Chile,CHL,2002,0
1368,Chile,CHL,2003,0
1369,Chile,CHL,2004,0
1370,Chile,CHL,2005,0
1371,Chile,CHL,2006,0
1372,Chile,CHL,2007,0
1373,Chile,CHL,2008,0
1374,Chile,CHL,2009,0
1375,Chile,CHL,2010,0
1376,Chile,CHL,2011,0
1377,Chile,CHL,2012,0
1378,Chile,CHL,2013,0
1379,Chile,CHL,2014,0
1380,Chile,CHL,2015,0
1381,Chile,CHL,2016,0
1382,Chile,CHL,2017,0
1383,Chile,CHL,2018,0
1384,Chile,CHL,2019,0
1385,Chile,CHL,2020,0
1386,Chile,CHL,2021,0
1387,China,CHN,1965,0
1388,China,CHN,1966,0
1389,China,CHN,1967,0
1390,China,CHN,1968,0
1391,China,CHN,1969,0
1392,China,CHN,1970,0
1393,China,CHN,1971,0
1394,China,CHN,1972,0
1395,China,CHN,1973,0
1396,China,CHN,1974,0
1397,China,CHN,1975,0
1398,China,CHN,1976,0
1399,China,CHN,1977,0
1400,China,CHN,1978,0
1401,China,CHN,1979,0
1402,China,CHN,1980,0
1403,China,CHN,1981,0
1404,China,CHN,1982,0
1405,China,CHN,1983,0
1406,China,CHN,1984,0
1407,China,CHN,1985,0
1408,China,CHN,1986,0
1409,China,CHN,1987,0
1410,China,CHN,1988,0
1411,China,CHN,1989,0
1412,China,CHN,1990,0
1413,China,CHN,1991,0
1414,China,CHN,1992,0
1415,China,CHN,1993,1.604
1416,China,CHN,1994,14.756
1417,China,CHN,1995,12.833
1418,China,CHN,1996,14.338
1419,China,CHN,1997,14.418
1420,China,CHN,1998,14.1
1421,China,CHN,1999,14.949
1422,China,CHN,2000,16.74
1423,China,CHN,2001,17.47
1424,China,CHN,2002,25.13
1425,China,CHN,2003,43.34
1426,China,CHN,2004,50.47
1427,China,CHN,2005,53.09
1428,China,CHN,2006,54.84
1429,China,CHN,2007,62.13
1430,China,CHN,2008,68.39
1431,China,CHN,2009,70.05
1432,China,CHN,2010,74.74
1433,China,CHN,2011,87.2
1434,China,CHN,2012,98.32
1435,China,CHN,2013,111.5
1436,China,CHN,2014,133.22
1437,China,CHN,2015,171.38
1438,China,CHN,2016,213.18
1439,China,CHN,2017,248.1
1440,China,CHN,2018,295
1441,China,CHN,2019,348.7
1442,China,CHN,2020,366.2
1443,China,CHN,2021,407.47
1444,Colombia,COL,1965,0
1445,Colombia,COL,1966,0
1446,Colombia,COL,1967,0
1447,Colombia,COL,1968,0
1448,Colombia,COL,1969,0
1449,Colombia,COL,1970,0
1450,Colombia,COL,1971,0
1451,Colombia,COL,1972,0
1452,Colombia,COL,1973,0
1453,Colombia,COL,1974,0
1454,Colombia,COL,1975,0
1455,Colombia,COL,1976,0
1456,Colombia,COL,1977,0
1457,Colombia,COL,1978,0
1458,Colombia,COL,1979,0
1459,Colombia,COL,1980,0
1460,Colombia,COL,1981,0
1461,Colombia,COL,1982,0
1462,Colombia,COL,1983,0
1463,Colombia,COL,1984,0
1464,Colombia,COL,1985,0
1465,Colombia,COL,1986,0
1466,Colombia,COL,1987,0
1467,Colombia,COL,1988,0
1468,Colombia,COL,1989,0
1469,Colombia,COL,1990,0
1470,Colombia,COL,1991,0
1471,Colombia,COL,1992,0
1472,Colombia,COL,1993,0
1473,Colombia,COL,1994,0
1474,Colombia,COL,1995,0
1475,Colombia,COL,1996,0
1476,Colombia,COL,1997,0
1477,Colombia,COL,1998,0
1478,Colombia,COL,1999,0
1479,Colombia,COL,2000,0
1480,Colombia,COL,2001,0
1481,Colombia,COL,2002,0
1482,Colombia,COL,2003,0
1483,Colombia,COL,2004,0
1484,Colombia,COL,2005,0
1485,Colombia,COL,2006,0
1486,Colombia,COL,2007,0
1487,Colombia,COL,2008,0
1488,Colombia,COL,2009,0
1489,Colombia,COL,2010,0
1490,Colombia,COL,2011,0
1491,Colombia,COL,2012,0
1492,Colombia,COL,2013,0
1493,Colombia,COL,2014,0
1494,Colombia,COL,2015,0
1495,Colombia,COL,2016,0
1496,Colombia,COL,2017,0
1497,Colombia,COL,2018,0
1498,Colombia,COL,2019,0
1499,Colombia,COL,2020,0
1500,Comoros,COM,2000,0
1501,Comoros,COM,2001,0
1502,Comoros,COM,2002,0
1503,Comoros,COM,2003,0
1504,Comoros,COM,2004,0
1505,Comoros,COM,2005,0
1506,Comoros,COM,2006,0
1507,Comoros,COM,2007,0
1508,Comoros,COM,2008,0
1509,Comoros,COM,2009,0
1510,Comoros,COM,2010,0
1511,Comoros,COM,2011,0
1512,Comoros,COM,2012,0
1513,Comoros,COM,2013,0
1514,Comoros,COM,2014,0
1515,Comoros,COM,2015,0
1516,Comoros,COM,2016,0
1517,Comoros,COM,2017,0
1518,Comoros,COM,2018,0
1519,Comoros,COM,2019,0
1520,Comoros,COM,2020,0
1521,Congo,COG,2000,0
1522,Congo,COG,2001,0
1523,Congo,COG,2002,0
1524,Congo,COG,2003,0
1525,Congo,COG,2004,0
1526,Congo,COG,2005,0
1527,Congo,COG,2006,0
1528,Congo,COG,2007,0
1529,Congo,COG,2008,0
1530,Congo,COG,2009,0
1531,Congo,COG,2010,0
1532,Congo,COG,2011,0
1533,Congo,COG,2012,0
1534,Congo,COG,2013,0
1535,Congo,COG,2014,0
1536,Congo,COG,2015,0
1537,Congo,COG,2016,0
1538,Congo,COG,2017,0
1539,Congo,COG,2018,0
1540,Congo,COG,2019,0
1541,Congo,COG,2020,0
1542,Cook Islands,COK,2000,0
1543,Cook Islands,COK,2001,0
1544,Cook Islands,COK,2002,0
1545,Cook Islands,COK,2003,0
1546,Cook Islands,COK,2004,0
1547,Cook Islands,COK,2005,0
1548,Cook Islands,COK,2006,0
1549,Cook Islands,COK,2007,0
1550,Cook Islands,COK,2008,0
1551,Cook Islands,COK,2009,0
1552,Cook Islands,COK,2010,0
1553,Cook Islands,COK,2011,0
1554,Cook Islands,COK,2012,0
1555,Cook Islands,COK,2013,0
1556,Cook Islands,COK,2014,0
1557,Cook Islands,COK,2015,0
1558,Cook Islands,COK,2016,0
1559,Cook Islands,COK,2017,0
1560,Cook Islands,COK,2018,0
1561,Cook Islands,COK,2019,0
1562,Cook Islands,COK,2020,0
1563,Costa Rica,CRI,2000,0
1564,Costa Rica,CRI,2001,0
1565,Costa Rica,CRI,2002,0
1566,Costa Rica,CRI,2003,0
1567,Costa Rica,CRI,2004,0
1568,Costa Rica,CRI,2005,0
1569,Costa Rica,CRI,2006,0
1570,Costa Rica,CRI,2007,0
1571,Costa Rica,CRI,2008,0
1572,Costa Rica,CRI,2009,0
1573,Costa Rica,CRI,2010,0
1574,Costa Rica,CRI,2011,0
1575,Costa Rica,CRI,2012,0
1576,Costa Rica,CRI,2013,0
1577,Costa Rica,CRI,2014,0
1578,Costa Rica,CRI,2015,0
1579,Costa Rica,CRI,2016,0
1580,Costa Rica,CRI,2017,0
1581,Costa Rica,CRI,2018,0
1582,Costa Rica,CRI,2019,0
1583,Costa Rica,CRI,2020,0
1584,Costa Rica,CRI,2021,0
1585,Cote d'Ivoire,CIV,2000,0
1586,Cote d'Ivoire,CIV,2001,0
1587,Cote d'Ivoire,CIV,2002,0
1588,Cote d'Ivoire,CIV,2003,0
1589,Cote d'Ivoire,CIV,2004,0
1590,Cote d'Ivoire,CIV,2005,0
1591,Cote d'Ivoire,CIV,2006,0
1592,Cote d'Ivoire,CIV,2007,0
1593,Cote d'Ivoire,CIV,2008,0
1594,Cote d'Ivoire,CIV,2009,0
1595,Cote d'Ivoire,CIV,2010,0
1596,Cote d'Ivoire,CIV,2011,0
1597,Cote d'Ivoire,CIV,2012,0
1598,Cote d'Ivoire,CIV,2013,0
1599,Cote d'Ivoire,CIV,2014,0
1600,Cote d'Ivoire,CIV,2015,0
1601,Cote d'Ivoire,CIV,2016,0
1602,Cote d'Ivoire,CIV,2017,0
1603,Cote d'Ivoire,CIV,2018,0
1604,Cote d'Ivoire,CIV,2019,0
1605,Cote d'Ivoire,CIV,2020,0
1606,Croatia,HRV,1990,0
1607,Croatia,HRV,1991,0
1608,Croatia,HRV,1992,0
1609,Croatia,HRV,1993,0
1610,Croatia,HRV,1994,0
1611,Croatia,HRV,1995,0
1612,Croatia,HRV,1996,0
1613,Croatia,HRV,1997,0
1614,Croatia,HRV,1998,0
1615,Croatia,HRV,1999,0
1616,Croatia,HRV,2000,0
1617,Croatia,HRV,2001,0
1618,Croatia,HRV,2002,0
1619,Croatia,HRV,2003,0
1620,Croatia,HRV,2004,0
1621,Croatia,HRV,2005,0
1622,Croatia,HRV,2006,0
1623,Croatia,HRV,2007,0
1624,Croatia,HRV,2008,0
1625,Croatia,HRV,2009,0
1626,Croatia,HRV,2010,0
1627,Croatia,HRV,2011,0
1628,Croatia,HRV,2012,0
1629,Croatia,HRV,2013,0
1630,Croatia,HRV,2014,0
1631,Croatia,HRV,2015,0
1632,Croatia,HRV,2016,0
1633,Croatia,HRV,2017,0
